compound_id,compound_image,inhibitor,pubchem_id,drug_bank,chemspider,smiles,mol_wt,target,assay_type,assay_dis,source,cell_type,outcome,ic,ec,nHBa,nHBd,nRotB,XLogP,TopoPSA,ref,pubmed_source_lit,ref3
NVIC0001,NULL,GS-441524,56832906,NULL,28499861,C1=C2C(=NC=NN2C(=C1)C3(C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)C#N)N,531.2020,"RNA dependent RNA Polymerase","Reporter Virus assay","Four-parameter variable slope non-linear regression fitting",NULL,"HeLa or 293?T/17 cells","Inhibition of transcription in NiV (Rec. M-Luc2AM)",NULL,490.0,10,3,8,-6.10,330.26,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,anshu@imtech.res.in
NVIC0002,NULL,GS-5734,121304016,DB14761,58827832,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,602.5850,"RNA dependent RNA Polymerase","Reporter Virus assay","Four-parameter variable slope non-linear regression fitting","GS-5734 were synthesized at Gilead Sciences, Inc.","HeLa or 293?T/17 cells","Inhibition of transcription in NiV (Rec. M-Luc2AM)",NULL,45.0,10,4,14,2.10,213.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,anshu@imtech.res.in
NVIC0002,NULL,GS-5734,121304016,DB14761,58827832,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,602.5850,"RNA dependent RNA Polymerase","Reporter Virus assay","Four-parameter variable slope non-linear regression fitting","GS-5734 were synthesized at Gilead Sciences, Inc.","HeLa or 293?T/17 cells","Inhibition of transcription in NiV (Rec. M-GFP2AM)",NULL,29.0,10,4,14,2.10,213.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0002,NULL,GS-5734,121304016,DB14761,58827832,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,602.5850,"RNA dependent RNA Polymerase","Virus titer reduction assay","Four-parameter variable slope non-linear regression fitting","GS-5734 were synthesized at Gilead Sciences, Inc.","HeLa cells","Inhibition of replication in NiV (M-1999)",NULL,47.0,10,4,14,2.10,213.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0002,NULL,GS-5734,121304016,DB14761,58827832,CCC(CC)COC(=O)C(C)NP(=O)(OCC1C(C(C(O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC=CC=C4,602.5850,"RNA dependent RNA Polymerase","Virus titer reduction assay / cytopathic effect assay","Four-parameter variable slope non-linear regression fitting","GS-5734 were synthesized at Gilead Sciences, Inc.","HeLa or H358 cells","Inhibition of replication in NiV (B-2004) or Inhibition of virus-induced CPE",NULL,32.0,10,4,14,2.10,213.36,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5338263/,28262699,priyankapaul008@gmail.com
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Reporter Virus assay","Dose-response data fitted to a 4-parameter logistic curve","Carbosynth US LLC, San Diego, CA, USA","NCI-H358 cells","Inhibition of transcription in NiV-Luc2AM",NULL,1120.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,anshu@imtech.res.in
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Cytopathic effect assay","Dose-response data fitted to a 4-parameter logistic curve","Carbosynth US LLC, San Diego, CA, USA","NCI-H358 cells","Reduction in cell viability",NULL,2630.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,kanikatuteja@gmail.com
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Cytopathic effect assay","Dose-response data fitted to a 4-parameter logistic curve","Carbosynth US LLC, San Diego, CA, USA",HeLa,"Reduction in cell viability",NULL,13550.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,kanikatuteja@gmail.com
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Virus titer reduction assay","Visually inquired for CPE","Carbosynth US LLC, San Diego, CA, USA","NCI-H358 cells","Reduction in cell viability",NULL,1530.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,kanikatuteja@gmail.com
NVIC0003,NULL,R1479,457388,NULL,402579,C1=CN(C(=O)N=C1N)C2C(C(C(O2)(CO)N=[N+]=[N-])O)O,284.2320,"RNA dependent RNA Polymerase","Reporter Virus assay","Dose-response data fitted to a 4-parameter logistic curve","Carbosynth US LLC, San Diego, CA, USA",HeLa,"Inhibition of transcription in NiV-Luc2AM",NULL,5680.0,7,4,3,-2.10,140.97,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5648002/,28629988,priyankapaul008@gmail.com
